Agricultural land (sq. km),Commercial service imports (current US$),Forest rents (% of GDP),Imports of goods and services (current US$),Total CO2 emissions (thousand metric tons of CO2 excluding Land-Use Change and Forestry),Exports of goods and services (current US$),Marine protected areas (% of territorial waters),"Plant species (higher), threatened","Electricity production from renewable sources, excluding hydroelectric (kWh)",GDP per capita growth (annual %),Terrestrial protected areas (% of total land area),"Bird species, threatened",GDP growth (annual %),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mammal species, threatened",Renewable energy consumption (% of total final energy consumption),Terrestrial and marine protected areas (% of total territorial area),Renewable electricity output (% of total electricity output),Total greenhouse gas emissions (thousand metric tons of CO2 equivalent excluding Land-Use Change and Forestry),Population density (people per sq. km of land area),GDP (current US$),"Fish species, threatened",CO2 intensity (kg per kg of oil equivalent energy use),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Imports of goods, services and primary income (BoP, current US$)",Forest area (% of land area),"Energy imports, net (% of energy use)",Forest area (sq. km),"Exports of goods, services and primary income (BoP, current US$)",Urban land area (sq. km),"Population, total",CO2 emissions (metric tons per capita),GDP per capita (current US$),"GDP per capita, PPP (current international $)",Year,Country Name
6104030,7269597240.34274,4.563358388,33226154907.3028,59687.915395924,20752816157.0764,,,102000000,-1.984670300,,,0.597224157,,,,,,2671485.777964,13.560428648,108798753605.443,,0.586770547,,,31640983244.9365,,-0.496355176,,23754097656.5446,,270668519,0.220520346,401.963087571,,1980,Heavily indebted poor countries (HIPC)
386530,,,,,,,,,,,,,,,,,,5483.0442,1.151386510,,,,,,,,,,,,947925,,,,1975,Namibia
7726672.3,320417891038.224,0.391124683,2183771862136.5,9593300,2470047139592.56,,,94270000000,8.991047937,,,9.772296540,56.054830764,,15.714818272,,18.223083356,12196990,122.638965658,7861457204525.05,,3.051080844,3.289428945,1.652250232,2397434112512.13,29.950949799,4.895670129,4741241.553,2607363220579.24,507314.326138585,1941377365,4.941491630,4049.422511179,8797.416629300,2010,East Asia & Pacific (IDA & IBRD countries)
15950,63900000,1.188485652,535668262.774515,190,139173369.867473,,,0,-13.591021670,,,-11.950629283,,,95.039600730,,82.918149466,4830,275.846081277,2167564194.7342,,0.132270528,,0.253105238,246580000,13.861103048,4.393400397,3820.12,66990000,,7602318,0.024992377,285.118853846,1690.284492587,1994,Haiti
388080,503284408.870374,0.548966614,4872709640.0567,2620,4406963679.23455,,,0,3.525588639,,,5.374044174,,,35.835300446,,97.842639594,12050,2.437192241,8839526448.02729,,1.917133023,0.568059374,0.510001757,4044188644.47518,9.185120917,69.638905800,75620.182,3792978225.2406,,2006516,1.305745880,4405.410396940,7911.395036286,2007,Namibia
384120,176929566.108275,9.230782528,682501766.691832,760,450538569.409002,,,0,-1.529080605,,,2.170610381,,,86.969001770,,0,22830,9.984986974,3394084884.67098,,0.463399941,4.326760163,3.337916553,726009430.286363,1.019057393,13.039464602,12908.4,433361123.291587,,12647983,0.060088632,268.349892996,846.471796189,2003,Niger
545879,63729579251.2463,0.212883578,442148941586.157,734590,413012328819.602,,,4439000000,5.277737455,,,4.990805052,21.609039665,,11.177080132,,11.321573505,942590,96.114616700,886114592647.932,,2.646476783,1.596461478,1.790967734,503174684685.277,33.139902074,33.404633424,365627.9,447133277925.344,,106041911,6.927355355,8356.267670883,14302.133039796,2005,Central Europe and the Baltics
330,3017494.04893514,0.047003673,17009776.3656361,29.336,8090553.58670414,,,,,,,,,,,,,75.983451,123.927777778,30036416.9619944,,,5.593320959,5.938231438,19434728.7972143,,,,10002854.1237883,,89228,0.328775721,336.625464675,,1976,Tonga
13010,,,,139.346,,,,,,,,,,,,,,1048.39544,6.887920621,,,,,,,,,,,,159662,0.872756197,,,1970,Djibouti
22050,,5.576467704,842240373.395566,2086.523,697444574.095683,,,8000000,2.841420447,,,5.517564403,,,,,,6584.7792,42.081492362,2412555425.90432,,2.079125472,1.551901419,0.877436801,,,59.440012436,,,,2148681,0.971071555,1122.807632173,,1976,Costa Rica
,,0,23394549070.0667,688620,22517253479.9392,,,0,-6.558926109,,,-6.345235128,28.309547254,,0.650122965,,3.520791894,922420,89.568309312,81456895543.3384,,2.732424384,,,,16.007594718,46.118504105,92740,,32160.1582,51891400,13.270407042,1569.757137856,7305.143404253,1990,Ukraine
2712726,12569117299.4941,0.412278696,55428970899.573,786940,48768158530.5327,,,200000000,3.877598098,,,6.096744842,,,56.894198888,,24.635256122,1741180,258.897373720,432324142458.395,,1.829440118,4.260003545,1.346787270,69592256577.2457,17.570846549,13.757525977,838640.692,50783129980.9435,,1235693864,0.636840582,349.863469467,1505.972547330,1994,South Asia
,,,,693.063,,,,,,,,,,,,,,,,,,,,,,,,,,,1448416,0.478497200,,,1960,Libya
19340,4946595214.16105,0.223677889,40478726098.8329,37440,39585649366.7743,,,26000000,5.300318764,,,5.278879991,,,6.246900082,,13.545633618,45910,111.689812890,57332015147.7527,,2.039989015,1.376426930,1.526565160,45503838302.0162,39.667567568,64.845202757,19080.1,41248181087.7556,,5372280,6.969108088,10671.821861063,15213.725187272,2004,Slovak Republic
,1977340334.26992,0.001228154,7565472239.26957,,16948511453.7279,,,,-0.874651516,,,1.274149446,,,2.959100008,,0,,17844.101694915,21587740941.5979,,,0.316869753,0.025353321,11052008290.4252,,,,18109177535.5778,,526401,,41010.068258985,80435.608359269,2009,"Macao SAR, China"
180,,,,,,,,,,,,,,,,,,49.7354901,188.587037037,,,,,,,,,,,,101837,,,,1979,Guam
6282834.6,17395726624.144,6.070214499,79719808503.2952,97010,57961524974.6028,,,751000000,2.453914844,,,5.414900943,,,84.081010375,,69.860231570,912980,26.437514635,226393350920.849,,0.562323519,1.277085791,9.015663535,78622135724.3357,31.643696939,-16.331472282,5539889.024,56283633135.3588,,528444638,0.183576468,428.414510511,1387.194622468,2004,Heavily indebted poor countries (HIPC)
471090,,,,1082704.34549906,,,,183000000,,,,,,,,,,1582637.1396,93.838903477,,,3.408727728,,,,,14.504066458,,,,103776068,10.433083141,,,1976,Central Europe and the Baltics
8752965.34,76823402650.1364,2.965487385,349873778652.085,656519.756535291,259575196395.998,,,2827000000,3.022566675,,,5.436696520,,,67.621449360,,39.983878687,2445010,53.394595350,1285278003255.95,,1.154741151,2.180238470,3.181530458,386673761603.385,29.092671874,-25.732776606,6544067.495,286363961429.588,,1334123193,0.492098301,963.387796569,2715.760738978,2009,IDA total
15660,34055707521.5694,0.034831140,128269998815.727,43710,143554154429.18,,,857000000,3.393747681,,,3.976409234,12.690764060,,18.191699982,,57.000483939,52360,181.769304726,279841151705.353,,1.748019631,1.432503312,0.642346689,170083341405.047,30.264649327,51.927624549,11961.8,203577663233.582,7898.148926,7184250,6.084142395,38952.034200557,36788.694289834,2000,Switzerland
90,,0.001639951,51815652129.3102,28272.57,57087313901.7478,,,0,12.262647145,,,13.398563225,,,,,,29212.81954,5636.868686869,50622571586.1149,,3.446263052,3.614099801,0.359929921,,,99.488275848,,,,5580500,5.066314846,9071.332602117,,1987,"Hong Kong SAR, China"
414890,12407000000,0.369814103,62494002992.8638,174840,53867411624.0422,3.415155624,,,2.917175400,3.986753143,,2.466035625,20.309775819,,6.467599869,3.881679021,,264100,77.388460211,112190355158.178,,,1.180024040,1.741883295,70379000000,16.694286207,,96710,63283000000,,44831135,3.899968181,2640.675676558,11871.123624092,2017,Ukraine
216360,3797000000,0.095465801,18873581661.8911,135930,25116968890.7081,,,0,4.265226232,,,6.370931401,,,13.819692944,,73.359380004,224300,25.891664872,85843534588.6206,,2.734878544,2.119636606,0.195988359,23777000000,56.701434159,-361.042157128,500135,27606000000,,22837743,5.951989214,3758.844934397,12136.002871436,1997,"Venezuela, RB"
155150,510110209.411186,0.047245249,5725902894.04449,37490,7452762497.01028,,,0,,,,,46.711042389,,2.191640686,,0,107570,2.812551008,25544128198.9955,,2.680486125,,,6057229903.40672,0.123327688,-452.226172684,2170,7948918490.58089,,4948796,7.575580000,5161.685427929,,1995,Libya
,130154480687.789,1.816443814,477896101416.557,,411962848164.506,,,,-0.338671360,,,2.308324171,,,,,,,46.404636489,1768461055198.11,,,1.147185772,2.364794421,578407803396.483,26.460939068,,6311559.3,454739651146.752,,1106860245,,1597.727502805,3943.441628662,2019,Sub-Saharan Africa (excluding high income)
4950,94075639.9487275,2.729611757,309274309.922788,360,221729727.033354,,,,-3.536144128,,,-0.555580977,,,59.709800720,,0,1860,157.257312253,1054113426.70947,,3.157894737,2.173384582,2.727992164,358678423.59319,31.910276680,,3229.32,205471193.065563,,1591444,0.226209656,662.362877179,2078.642291543,2006,"Gambia, The"
104430,594081189.959715,0.394468621,3679750953.7362,13454.223,1594548362.40253,,,0,0.274084213,,,2.836582129,,,,,,126358.638,773.569148037,28781714763.8012,,1.111885073,3.948580818,6.754306044,4223427331.8872,,15.462557680,,1727889680.8181,,100695496,0.133612957,285.829216868,,1989,Bangladesh
,,,,,,,,,,,,,,,,,,,78.129890394,,,,,,,,,,,,45264552,,,,1965,Ukraine
6338850,100035697998.348,0.239838387,594940432103.841,2866315.41264781,668804846884.095,,,852000000,7.963358893,,,8.117523747,,,5.520883973,,18.818924154,4288250,17.349095337,2068464629932.56,,2.434339209,1.483194353,1.986361236,706851154352.076,39.150402842,-43.426740657,8853259.512,717772428233.753,,392511901,7.302493008,5269.813793321,11641.495309680,2006,Europe & Central Asia (excluding high income)
153550,6279200000,0.050990062,32541808670.8409,52300,61096140128.3982,,,0,121.779471769,,,123.139555199,44.911363496,,2.811899900,,0,117930,3.572383123,81873662518.8238,,3.032201868,,,36909700000,0.123327688,-403.059068452,2170,63570200000,,6285751,8.320405947,13025.279321250,24285.296260742,2012,Libya
34880,19948999209.3808,0.183415729,140293686216.879,102860,155265095693.861,,,,2.340552261,21.69,,2.537284520,16.100583703,,14.781299591,21.685924363,,124090,136.834136234,196272068576.338,,,1.242632356,1.303752749,159039545726.119,34.574592075,,26698.5,163593811278.487,,10566332,9.734693175,18575.232027192,36097.705255698,2016,Czech Republic
26190014.3,,0.958549436,94000265714.4255,6633696.88964447,91436214503.5724,,,1954000000,3.823065703,,,6.218593013,,,,,,14351285.8417661,31.187021585,779608282009.621,,2.242892244,,,,,-55.636247893,,,,2994908497,2.214991509,260.311219121,,1972,IDA & IBRD total
159600,,1.056077533,11679604423.6495,24390,12991280306.2527,,,2786000000,0.046732123,,,1.094401830,,,27.608580144,,72.587705965,71370,13.412707455,41649829859.6342,,1.813329106,1.189145638,16.929699065,,35.957251908,8.434478412,94679.04,,,3531700,6.906022595,11793.139241621,14916.920736199,1992,New Zealand
10,,0.001950176,,,,,,,,,,,,,0.674799979,,0,,22.713684211,358744800,,,0.909354966,1.226915177,,11.073684211,,105.2,,,21578,,16625.488923904,,2001,Turks and Caicos Islands
197,84788888.8888889,0.015017578,,270,,,,,6.615065841,,,7.953075360,,,4.248433296,,0,1020,232.390163934,674074074.074074,,,2.046088690,0.238327591,394366666.666667,34.783606557,,212.18,329307407.407408,,141758,1.904654411,4755.104290933,7613.138619825,1992,St. Lucia
1870,145034140.080945,0.764014393,397409256.510592,120,383721495.074889,,,,-1.761921249,,,1.010029914,13.242452385,,39.283199310,,15.367483296,760,20.468006563,747839697.746593,,,,,479484727.224615,36.283839212,,4423,393689013.444449,,249505,0.480952286,2997.293431982,2828.605959610,2012,Vanuatu
,,,,55.005,,,,,,,,,,,,,,,2547.8,,,,,,,,,,,,25478,2.158921422,,,1964,Gibraltar
149070,76970739188.9714,0.008322133,359639616252.822,462200,366810496613.995,,,10196000000,-0.305508789,,,0.138626891,,,6.240200043,,16.370800411,547470,194.850081594,1574145823927.77,,2.545174549,3.152757740,0.643793064,431109421587.115,29.125202285,83.538257054,85668.87,430865150726.837,,57313203,8.064459423,27465.675298722,29166.832447188,2003,Italy
5520,,0,2513400000,,,,,,7.047929160,,,8.397917946,,,,,,2377.51686,306.426155581,5034700000,,,,,,,,,,,2718000,,1852.354672553,,1970,Puerto Rico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63689,,,,1960,Vanuatu
119000,190609569.273193,7.214256072,368285714.285714,3003.273,334857142.857143,,,0,0.342947318,,,2.274107244,,,,,,24023.142,45.686266151,3189428571.42857,,0.772526833,2.260667489,8.498728448,1158622594.37015,,22.506473793,,1020352502.67125,,10395453,0.288902562,306.809965033,,1977,Ghana
836981,9373835918.52835,0.635079177,,113526.736154965,,,,448000000,,,,,,,,,,235000.01332007,9.649452481,62034553942.5055,,2.409767657,,,40995721991.8825,,-182.624893260,,,,24190637,4.693003171,2564.403489768,,1988,Small states
39753927.48,449151362829.244,0.364002622,2355681644973.39,20396427.1153306,2301167936430.64,,,28647000000,0.112380074,,,1.863006263,,,,,,32794095.6937495,34.137820921,11298291912604.7,,2.585225707,3.894432383,4.576191795,2785087137264.61,,-0.861849891,,2825911056624.67,,4432963653,4.601081514,2548.699424810,,1980,World
257000,1855900000,21.268614215,8854270978.60243,1870,7723022252.04164,,,0,2.783849498,,,6.225894269,,,96.965797424,,98.715061598,48790,26.647491233,19788515873.8942,,0.100614421,,,8862800000,61.099225866,-3.463890856,1385150,7715800000,,60411195,0.030954528,327.563721822,603.287907483,2008,"Congo, Dem. Rep."
2080,,,,18.335,,,,,,,,,,,,,,,1.943804562,,,,,,,,,,,,138049,0.132815160,,,1964,United Arab Emirates
143582.3,1140053962.76321,9.278606436,6631860362.35086,7020,3916349977.90544,,,0,3.267291707,,,5.900003916,26.806672421,,61.428298950,,82.925751326,23900,95.871706074,10744675209.8984,,1.192822471,1.099588246,5.178002880,6850783643.34791,36.897995957,37.577136278,83957.7,3951955122.49545,,21814648,0.321802121,492.544056173,2241.286613520,2005,Ghana
39375239.4,,0.349594163,1029318770219.59,17641960.0906793,1026985791257.38,,,17335000000,-1.120046809,,,0.715000657,,,,,,28245747.2515839,31.284813961,5954411788549.22,,2.614138413,4.332660434,4.886429239,,,-2.141647042,,,,4062507027,4.342628818,1465.698828082,,1975,World
953900,929699993.053807,0.712056659,5155079411.53545,168568.323,4325960319.85101,,,0,1.539260575,,,4.278970429,,,,,,250418.763,18.683910510,20333691315.9642,,3.710593357,,,6013454573.73162,,16.851137183,,4528100013.38086,,22665265,7.437297689,897.130093823,,1971,South Africa
38560,3243073590,1.192729718,19758179071.5715,16510,13252465330.2304,0.900143644,,,1.415648841,20.047879078,,3.079851491,24.070648934,,65.070999146,10.121112637,,33570,150.125214632,71654134378.5299,,,1.500223167,3.236701977,22024444960,33.245614035,,35626,14023329400,,16087418,1.026267857,4454.048149835,8322.216809915,2017,Guatemala
,2496245962.62797,,16714775469.2262,,15897790306.6583,,,,-2.344255623,,,0.773457032,,,,,,,39.505703006,49868970641.1062,,,,,16024004586.6118,55.647312587,,1261552.4,14125330145.4236,,89561404,,556.813185299,1131.090606986,2020,"Congo, Dem. Rep."
172440,13372590009.1043,0.019418447,93843935419.881,367649.753,91976627727.5733,,,3472000000,3.202782973,,,3.225852315,,,,,,460419.075,192.365842712,437887689001.543,,2.883346106,7.052124919,1.267536551,102575443302.46,,82.242455024,,98171792179.7792,,56576718,6.498251684,7739.715283618,,1984,Italy
50100,,12.333631901,315152768.194789,160,247850138.355647,,,,4.284583746,,,7.200045558,53.404255912,,93.046225407,,79.411764706,39960,5.172978266,1115389731.79119,,,9.839005757,19.804469391,,37.004398215,,230530,,,3222662,0.049648396,346.108196203,655.888543943,1995,Central African Republic
6696989,25375819170.7965,0.411779667,116065272652.763,939771.426,136390270336.287,,,10005000000,-1.099365180,,,0.869821852,,,,,,3035309.725747,20.597669996,860153018089.79,,2.200405056,,,152134223085.956,,-35.753697884,,135638920611.662,,410761042,2.287878669,2094.047220013,,1988,Latin America & the Caribbean (IDA & IBRD countries)
10430954.24,86384363295.3788,0.903321930,365218738564.099,2462655.05012707,333053932742.63,,,12403000000,1.413573468,,,3.343876321,,,43.664293536,,19.962783371,5062510,90.697521198,1437862957877.98,,1.955763163,3.242416277,2.640678906,411516908570.693,28.645312539,-24.872888772,7314406.10699924,351518553949.413,,2315905969,1.063365734,620.864135731,2578.488958792,1997,Lower middle income
6057740,,3.482050328,17017300122.6336,50418.411344782,12013210792.1827,,,86000000,1.416844099,,,4.151501419,,,,,,2069491.88148767,12.203845452,67290550675.4879,,0.543408218,1.126207165,18.688990885,,,3.853586070,,,,243590882,0.206979879,276.244127543,,1976,Heavily indebted poor countries (HIPC)
3185730,,0.118368328,,307248.013486402,,,,0,,,,,,,,,,683966.235399,10.209447158,160172986710,,4.552309938,2.484014660,4.536426575,,,-1237.542972661,,,,140040580,2.193992723,1143.761234851,,1975,Arab World
,,,,,,,,,,,,,,,,,,,95.477941176,,,,,,,,,,,,5194,,,,1968,St. Martin (French part)
3060380,,2.909885870,5259739099.66946,58059.611,4870337174.09135,,,38000000,0.731811847,,,3.212970885,,,,,,621023.654285667,13.952068295,25272340677.8719,,1.121034368,1.323187937,10.952979872,,,-196.227300698,,,,126218502,0.459992870,200.226910298,,1972,Africa Western and Central
2702330,1785818200.6579,0.659946169,12008868953.9973,297283.69,10008776177.6101,,,0,0.014512702,,,2.383483154,,,,,,1121432.5082829,171.406099753,132647805505.076,,1.374676406,2.988849361,5.208222017,11164096237.1746,,9.772265262,,9800579443.95463,,819292532,0.362854144,161.905302836,,1976,South Asia (IDA & IBRD)
190,27645703.3615772,,,480.377,,,,,,,,,,,,,,,553.402325581,,,,2.850667547,0.031947768,123621383.313589,,,,79770459.9601147,,237963,2.018704589,,,1969,Barbados
4915100,,0.296932239,16144757972.0119,187787.07,15449644413.8564,,,429000000,2.436774313,,,3.597427567,,,,,,414927.113,1.847363420,110201881165.405,,2.832657217,3.064625351,13.269885282,,,-24.062550283,,,,14192000,13.231896139,7765.070544349,,1977,Australia
599080,5560000000,0.156883634,14516475276.5984,164028.577,24176515151.1735,,,0,-13.535585089,,,-10.466759068,,,,,,199911.761,22.862266387,90391877325.9285,,4.406082370,,,15008000000,,-361.617806175,,26991000000,,37237145,4.404971890,2427.465299123,,1979,"Iran, Islamic Rep."
8399046.85,21990901256.7832,5.015941764,97420410302.0125,444091.285453394,97260233477.2046,,,745000000,0.705353064,,,3.424977485,43.113861347,,73.483620194,,18.649589782,1422250,24.592993135,358676203701.143,,1.375476303,,,103598786847.484,32.377580122,-55.667607953,6877448.39,87528947803.2771,,583413287,0.761195014,614.789226940,1743.754434361,1995,Sub-Saharan Africa (IDA & IBRD countries)
1650,34701849.6485413,0.938812813,124858399.265014,70,104432214.501699,,,,-1.418429411,,,1.003945041,13.521474089,,27.202945395,,0,570,13.794995898,249333250.082507,,,,,164496754.504661,36.283839212,,4423,123001971.004457,,168161,0.416267743,1482.705562422,1950.615784080,1995,Vanuatu
4,,,,157.681,,,,,,,,,,,,,,,452.9,,,,,,,,,,,,9058,17.407926695,,,1988,Nauru
236270,1800480000,0.028602997,,19410,,,,0,0.276761277,,,3.170409359,,,0.946699977,,0,29680,39.183377843,19061978586.1278,,2.752357193,0.663697415,0.146622699,9331680000,1.039831809,-165.629241179,5490,8181420000,,20687648,0.938241022,921.418354862,3643.454503828,2006,"Yemen, Rep."
46868683.901,3383966883651.56,0.167743825,16910896064848.6,29312213.4995752,17326868385501.7,,,467437000000,3.045864951,,,4.319245172,,,16.764573267,,17.881396719,39738280,51.385404045,58058524328165.7,,2.478249101,1.645736957,1.543534307,21511730022276.3,30.945029795,-2.202205628,40259147.7,21984551096414.7,,6674203697,4.391866780,8698.944018485,11750.126824997,2007,World
122000,162200000,7.289563588,120354808.590103,3043.61,134733893.557423,,,0,-9.542460670,,,-6.923650410,,,,,,25777.835,51.317693592,4035994397.7591,,0.703290035,0.861337147,2.453431883,905134570.609877,,21.040956412,,713854747.999908,,11676828,0.260653835,345.641333225,,1982,Ghana
176490,3632219011.57169,0.035642583,18471501248.4394,311588.657,19424023096.1298,,,4209000000,1.344280395,,,1.818107934,,,,,,398701.797,183.854646221,124672365792.759,,2.956325578,8.488658451,1.494960667,19738106741.0681,,81.469703856,,21159499538.5326,,54073490,5.762318227,2305.609750596,,1971,Italy
56550,,0.057466975,21007093425.6055,30018.062,23122496930.461,,,0,6.234039625,,,5.813919358,,,,,,63305.303,50.965437654,39244542917.7364,,3.219927640,1.856739750,1.840479950,,,59.662879056,,,,3511009,8.549696683,11177.568305218,,1989,Ireland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50476,,,,1964,"Micronesia, Fed. Sts."
1140,140671964.197715,0.104038968,564145830.967177,630.724,438888257.91378,,,25000000,2.482728187,,,3.830806085,,,,,,798.00409,459.851724138,1015365145.29554,,1.418498477,2.906818427,0.349102185,575667968.827558,,43.885417932,,443108574.652779,,933499,0.675655785,1087.698160679,,1978,Mauritius
